date,player_name,team,opponent,position,stat,edge,grade,bucket,is_valid,is_combo,total_points,total_conditions,pass_rate,hitrate,hitrate_source,season_avg,games_played,ud_line,ud_over_odds,ud_under_odds,adaptive_multiplier,n_zone_conditions,n_playtype_conditions,details,actual_value,result,units
2026-04-12,Deni Avdija,POR,SAC,SG,assists,over,A,valid,True,False,1,1,1.0,0.523,nba_api_gamelog,6.6,65,7.5,+113,-139,1.12,0,0,,10,hit,1.13
2026-04-12,Brandon Ingram,TOR,BKN,SF,assists,over,A,valid,True,False,1,1,1.0,0.553,nba_api_gamelog,3.7,76,3.5,-125,,1.12,0,0,,2,miss,-1.0
2026-04-12,Brandon Ingram,TOR,BKN,SF,rebounds,under,A+,valid,True,False,1,1,1.0,0.579,nba_api_gamelog,5.5,76,5.5,-112,,1.0233,0,0,,9,miss,-1.0
2026-04-12,Cade Cunningham,DET,IND,SF,assists,under,A+,valid,True,False,1,1,1.0,0.571,nba_api_gamelog,9.8,63,7.5,-143,,1.0333,0,0,,14,miss,-1.0
2026-04-12,Jabari Smith Jr.,HOU,MEM,SF,rebounds,over,A,valid,True,False,1,1,1.0,0.558,nba_api_gamelog,6.9,77,,,,1.0633,0,0,,,void,0.0
2026-04-12,Tyrese Maxey,PHI,MIL,SF,assists,over,A,valid,True,False,1,1,1.0,0.552,nba_api_gamelog,6.7,67,7.5,+106,,1.12,0,0,,1,miss,-1.0
2026-04-12,Deni Avdija,POR,SAC,SF,rebounds,under,A,valid,True,False,1,1,1.0,0.508,nba_api_gamelog,6.9,65,7.5,+123,-152,1.0467,0,0,,6,hit,0.658
2026-04-12,Trevon Scott,BKN,TOR,PF,assists,under,A+,valid,True,False,1,1,1.0,0.6,nba_api_gamelog,1.8,5,,,,1.0333,0,0,,1,hit,1.0
2026-04-22,Cade Cunningham,DET,ORL,PF,assists,under,A+,valid,True,False,1,1,0.973,0.578,nba_api_gamelog,9.9,64,9.5,-132,+107,0.9734,0,0,,11,miss,-1.0
2026-05-08,Jalen Brunson,NYK,PHI,SG,assists,over,A,valid,True,False,1,1,0.907,0.541,nba_api_gamelog,6.8,74,6.5,+105,-129,0.9071,0,0,,9,hit,1.05
2026-05-08,De'Aaron Fox,SAS,MIN,SF,rebounds,under,A,valid,True,False,1,1,1.0,0.5,nba_api_gamelog,3.8,72,3.5,-112,-112,1.05,0,0,,3,hit,0.893
2026-05-08,Tyrese Maxey,PHI,NYK,SF,assists,under,A,valid,True,False,1,1,0.907,0.529,nba_api_gamelog,6.6,70,6.5,+120,-148,0.9071,0,0,,7,miss,-1.0
2026-05-08,Anthony Edwards,MIN,SAS,PF,rebounds,under,A,valid,True,False,1,1,1.0,0.541,nba_api_gamelog,5.0,61,4.5,-127,+104,1.05,0,0,,14,miss,-1.0
2026-05-08,Anthony Edwards,MIN,SAS,PF,assists,under,A,valid,True,False,1,1,0.907,0.508,nba_api_gamelog,3.7,61,4.5,+125,-154,0.9071,0,0,,6,miss,-1.0
2026-05-26,De'Aaron Fox,SAS,OKC,SG,rebounds,over,A,valid,True,False,1,1,1.0,0.5,nba_api_gamelog,3.8,72,3.5,-159,+129,1.0455,0,0,,4,hit,0.629
2026-06-05,Jalen Brunson,NYK,SAS,SG,assists,under,A,valid,True,False,1,1,0.858,0.541,nba_api_gamelog,6.8,74,6.5,+116,-139,0.8581,0,0,,6,hit,0.719
2026-06-05,De'Aaron Fox,SAS,NYK,PF,rebounds,under,A,valid,True,False,1,1,1.0,0.5,nba_api_gamelog,3.8,72,3.5,+125,-154,1.009,0,0,,3,hit,0.649
